2002-03-05 | 03:06 | amazon | amazon | 400.0
2002-03-06 | 03:04 | amazon | amazon | 500.0
2002-05-04 | 04:09 | amazon | tech | -300.0
2025-04-30 | 15:26 | technology | amazon | 200.0
2025-04-30 | 15:29 | amazon | zma | 100.0
2024-07-12 | 08:30 | coffee | Starbucks | -5.75
2023-11-03 | 19:45 | subscription | Netflix | -13.99
2025-01-20 | 13:15 | freelance | Upwork | 850.0
2024-03-25 | 17:10 | rent | landlord | -1200.0
2023-09-09 | 09:50 | groceries | Walmart | -76.45
2023-12-01 | 14:40 | book | Amazon | -25.99
2024-06-21 | 11:22 | salary | Employer | 3200.0
2025-05-02 | 10:14 | good3 | amazon | 600.0
2025-05-02 | 10:14 | testing | amazon | 300.0
2025-05-02 | 10:20 | amazon | amazon | 200.0
2025-05-02 | 10:26 | testing | testing | 400.0
2025-05-02 | 10:26 | l | l | -400.0
2025-05-02 | 10:28 | employer | employer | 200.0
2025-05-02 | 10:29 | salary | atm | 500.0
2025-05-02 | 10:30 | payment | testing | 200.0
2025-05-02 | 10:31 | testing | testing | 200.0
2025-05-02 | 10:37 | testing | testing | 400.0
2025-05-02 | 10:39 | testing | testing | 400.0
2025-05-02 | 10:40 | testing | testing | 400.0
2025-05-02 | 10:40 | testing | testing | -400.0
2025-05-02 | 10:41 | testing1 | testing1 | 600.0
2025-05-02 | 10:45 | testing2 | testing2 | 800.0
2025-05-02 | 10:45 | testing2 | testing2 | -400.0
2025-05-02 | 10:51 | testing3 | testing3 | 500.0
2025-05-02 | 10:51 | testing3 | testing3 | -400.0
2025-05-02 | 11:12 | testing4 | testing4 | 900.0
2025-05-02 | 11:13 | testing4 | testing4 | -500.0
2025-02-30 | 11:12 | testing4 | testing4 | 900.0
2025-05-05 | 15:06 | testing dynamoDB | testing dynamoDB | 300.0
2025-05-05 | 15:18 | testing DB | testing DB | 400.0
